date,y
2004-10-14,2.3556469e-001
2004-10-15,2.3426886e-001
2004-10-16,2.3635528e-001
2004-10-17,2.3866668e-001
2004-10-18,2.4652139e-001
2004-10-19,2.5406484e-001
2004-10-20,2.6570583e-001
2004-10-21,2.8112600e-001
2004-10-22,2.9422298e-001
2004-10-23,3.0902881e-001
2004-10-24,3.2218363e-001
2004-10-25,3.3097156e-001
2004-10-26,3.3754248e-001
2004-10-27,3.4008055e-001
2004-10-28,3.3913223e-001
2004-10-29,3.3340921e-001
2004-10-30,3.2478651e-001
2004-10-31,3.1594144e-001
2004-11-01,3.0296546e-001
2004-11-02,2.8949579e-001
2004-11-03,2.7700155e-001
2004-11-04,2.6338988e-001
2004-11-05,2.4657799e-001
2004-11-06,2.3572069e-001
2004-11-07,2.2613000e-001
2004-11-08,2.1509579e-001
2004-11-09,2.0380753e-001
2004-11-10,1.9140895e-001
2004-11-11,1.7981748e-001
2004-11-12,1.6919883e-001
2004-11-13,1.5664920e-001
2004-11-14,1.4590353e-001
2004-11-15,1.3701928e-001
2004-11-16,1.2997596e-001
2004-11-17,1.2368253e-001
2004-11-18,1.1568477e-001
2004-11-19,1.0797717e-001
2004-11-20,1.0201243e-001
2004-11-21,9.7696110e-002
2004-11-22,9.5657266e-002
2004-11-23,9.5809395e-002
2004-11-24,9.7720098e-002
2004-11-25,1.0000683e-001
2004-11-26,1.0101108e-001
2004-11-27,1.0101282e-001
2004-11-28,1.0103677e-001
2004-11-29,1.0101347e-001
2004-11-30,1.0089586e-001
2004-12-01,1.0357317e-001
2004-12-02,1.0736644e-001
2004-12-03,1.1139095e-001
2004-12-04,1.1698181e-001
2004-12-05,1.2180718e-001
2004-12-06,1.2608270e-001
2004-12-07,1.2914696e-001
2004-12-08,1.3197543e-001
2004-12-09,1.3906760e-001
2004-12-10,1.4453249e-001
2004-12-11,1.5115136e-001
2004-12-12,1.5470768e-001
2004-12-13,1.6687553e-001
2004-12-14,1.7813880e-001
2004-12-15,1.9177031e-001
2004-12-16,2.1067808e-001
2004-12-17,2.3540752e-001
2004-12-18,2.5424424e-001
2004-12-19,2.8114337e-001
2004-12-20,3.1020440e-001
2004-12-21,3.4160273e-001
2004-12-22,3.7046011e-001
2004-12-23,4.0183674e-001
2004-12-24,4.3191129e-001
2004-12-25,4.6993703e-001
2004-12-26,5.0670817e-001
2004-12-27,5.3472859e-001
2004-12-28,5.6026601e-001
2004-12-29,5.7386103e-001
2004-12-30,5.8608922e-001
2004-12-31,5.8070015e-001
2005-01-01,5.6596616e-001
2005-01-02,5.5471593e-001
2005-01-03,5.3347583e-001
2005-01-04,5.1453414e-001
2005-01-05,4.9224654e-001
2005-01-06,4.7334846e-001
2005-01-07,4.4977810e-001
2005-01-08,4.2739039e-001
2005-01-09,4.0619603e-001
2005-01-10,3.8060349e-001
2005-01-11,3.5580072e-001
2005-01-12,3.3252684e-001
2005-01-13,3.1246684e-001
2005-01-14,2.8446528e-001
2005-01-15,2.6877011e-001
2005-01-16,2.5432322e-001
2005-01-17,2.3840142e-001
2005-01-18,2.2518005e-001
2005-01-19,2.1285121e-001
2005-01-20,2.0160372e-001
2005-01-21,1.9274569e-001
2005-01-22,1.8150876e-001
2005-01-23,1.7246699e-001
2005-01-24,1.6363968e-001
2005-01-25,1.5227901e-001
2005-01-26,1.4446048e-001
2005-01-27,1.3889431e-001
2005-01-28,1.3459367e-001
2005-01-29,1.2991322e-001
2005-01-30,1.2435975e-001
2005-01-31,1.1647535e-001
2005-02-01,1.1647571e-001
2005-02-02,1.1096537e-001
2005-02-03,1.0545334e-001
2005-02-04,9.8734451e-002
2005-02-05,8.9440522e-002
2005-02-06,8.9597907e-002
2005-02-07,8.5200105e-002
2005-02-08,8.0511380e-002
2005-02-09,7.4959348e-002
2005-02-10,7.1768031e-002
2005-02-11,7.0608918e-002
2005-02-12,6.8222511e-002
2005-02-13,6.7131579e-002
2005-02-14,6.5183234e-002
2005-02-15,6.7105442e-002
2005-02-16,6.8263419e-002
2005-02-17,7.1886212e-002
2005-02-18,7.2858964e-002
2005-02-19,7.9627264e-002
2005-02-20,8.7321725e-002
2005-02-21,8.9587680e-002
2005-02-22,1.0536768e-001
2005-02-23,1.1335689e-001
2005-02-24,1.1983940e-001
2005-02-25,1.2894469e-001
2005-02-26,1.3459367e-001
2005-02-27,1.4022388e-001
2005-02-28,1.4685867e-001
2005-03-01,1.5464745e-001
2005-03-02,1.6255386e-001
2005-03-03,1.7480068e-001
2005-03-04,1.8934470e-001
2005-03-05,2.0395408e-001
2005-03-06,2.1963902e-001
2005-03-07,2.4209232e-001
2005-03-08,2.5764829e-001
2005-03-09,2.7326221e-001
2005-03-10,2.8778523e-001
2005-03-11,2.9571550e-001
2005-03-12,3.1010213e-001
2005-03-13,3.1460506e-001
2005-03-14,3.2120293e-001
2005-03-15,3.2707974e-001
2005-03-16,3.2905419e-001
2005-03-17,3.3130934e-001
2005-03-18,3.3143836e-001
2005-03-19,3.3033436e-001
2005-03-20,3.3248437e-001
2005-03-21,3.3376170e-001
2005-03-22,3.3373556e-001
2005-03-23,3.3258951e-001
2005-03-24,3.2795019e-001
2005-03-25,3.2117267e-001
2005-03-26,3.1250043e-001
2005-03-27,3.0470063e-001
2005-03-28,2.9332157e-001
2005-03-29,2.8105612e-001
2005-03-30,2.7000024e-001
2005-03-31,2.5751214e-001
2005-04-01,2.4653446e-001
2005-04-02,2.3310432e-001
2005-04-03,2.2867351e-001
2005-04-04,2.1299428e-001
2005-04-05,2.0037483e-001
2005-04-06,1.9174928e-001
2005-04-07,1.8032132e-001
2005-04-08,1.7244041e-001
2005-04-09,1.6691246e-001
2005-04-10,1.6577948e-001
2005-04-11,1.6802214e-001
2005-04-12,1.7842145e-001
2005-04-13,1.9836906e-001
2005-04-14,2.1980688e-001
2005-04-15,2.4305996e-001
2005-04-16,2.6336260e-001
2005-04-17,2.7572479e-001
2005-04-18,2.9126314e-001
2005-04-19,3.0002334e-001
2005-04-20,2.9919796e-001
2005-04-21,3.0356236e-001
2005-04-22,3.0236845e-001
2005-04-23,2.9921102e-001
2005-04-24,2.9142791e-001
2005-04-25,2.8778544e-001
2005-04-26,2.8114021e-001
2005-04-27,2.7207412e-001
2005-04-28,2.7007865e-001
2005-04-29,2.6423592e-001
2005-04-30,2.6108926e-001
2005-05-01,2.6099853e-001
2005-05-02,2.5877924e-001
2005-05-03,2.5985941e-001
2005-05-04,2.6112009e-001
2005-05-05,2.6104438e-001
2005-05-06,2.6110233e-001
2005-05-07,2.5987024e-001
2005-05-08,2.5879944e-001
2005-05-09,2.5086179e-001
2005-05-10,2.4772766e-001
2005-05-11,2.4305907e-001
2005-05-12,2.3424841e-001
2005-05-13,2.2523033e-001
2005-05-14,2.1616254e-001
2005-05-15,2.1055479e-001
2005-05-16,2.0405831e-001
2005-05-17,2.0051857e-001
2005-05-18,1.9736928e-001
2005-05-19,1.9955626e-001
2005-05-20,2.0280008e-001
2005-05-21,2.1299436e-001
2005-05-22,2.3421432e-001
2005-05-23,2.5995344e-001
2005-05-24,2.9457457e-001
2005-05-25,3.3271792e-001
2005-05-26,3.7961995e-001
2005-05-27,4.2876907e-001
2005-05-28,4.8578106e-001
2005-05-29,5.4390959e-001
2005-05-30,5.9622469e-001
2005-05-31,6.4760287e-001
2005-06-01,7.0005732e-001
2005-06-02,7.4463082e-001
2005-06-03,7.8595876e-001
2005-06-04,8.1617830e-001
2005-06-05,8.5312355e-001
2005-06-06,8.7433112e-001
2005-06-07,8.9426278e-001
2005-06-08,8.9865882e-001
2005-06-09,9.0444647e-001
2005-06-10,8.9855250e-001
2005-06-11,8.9554828e-001
2005-06-12,8.8092444e-001
2005-06-13,8.7079856e-001
2005-06-14,8.4953800e-001
2005-06-15,8.2513132e-001
2005-06-16,7.9607561e-001
2005-06-17,7.5912788e-001
2005-06-18,7.2455327e-001
2005-06-19,6.8880993e-001
2005-06-20,6.5187001e-001
2005-06-21,6.1528058e-001
2005-06-22,5.7963347e-001
2005-06-23,5.4383388e-001
2005-06-24,5.1239532e-001
2005-06-25,4.8245319e-001
2005-06-26,4.5419214e-001
2005-06-27,4.2540263e-001
2005-06-28,4.0295675e-001
2005-06-29,3.8070292e-001
2005-06-30,3.5150975e-001
2005-07-01,3.3704199e-001
2005-07-02,3.1018395e-001
2005-07-03,2.9208678e-001
2005-07-04,2.7202184e-001
2005-07-05,2.5310104e-001
2005-07-06,2.3530525e-001
2005-07-07,2.2091284e-001
2005-07-08,2.0743337e-001
2005-07-09,1.9842499e-001
2005-07-10,1.9288169e-001
2005-07-11,1.8936391e-001
2005-07-12,1.9050313e-001
2005-07-13,1.9284714e-001
2005-07-14,2.0402422e-001
2005-07-15,2.2285259e-001
2005-07-16,2.3540752e-001
2005-07-17,2.5666737e-001
2005-07-18,2.7782320e-001
2005-07-19,2.9803373e-001
2005-07-20,3.1799092e-001
2005-07-21,3.3267076e-001
2005-07-22,3.4370334e-001
2005-07-23,3.5156032e-001
2005-07-24,3.5814292e-001
2005-07-25,3.7282265e-001
2005-07-26,3.8969288e-001
2005-07-27,4.1526950e-001
2005-07-28,4.3532045e-001
2005-07-29,4.6327553e-001
2005-07-30,4.8667253e-001
2005-07-31,5.0918378e-001
2005-08-01,5.3152195e-001
2005-08-02,5.4920996e-001
2005-08-03,5.6361341e-001
2005-08-04,5.7942772e-001
2005-08-05,5.9040295e-001
2005-08-06,6.0182875e-001
2005-08-07,6.0614603e-001
2005-08-08,6.0922149e-001
2005-08-09,6.0842150e-001
2005-08-10,6.0852377e-001
2005-08-11,6.0062244e-001
2005-08-12,5.9033989e-001
2005-08-13,5.7155544e-001
2005-08-14,5.6141898e-001
2005-08-15,5.4567484e-001
2005-08-16,5.2133343e-001
2005-08-17,5.0004439e-001
2005-08-18,4.7774056e-001
2005-08-19,4.6538183e-001
2005-08-20,4.5269976e-001
2005-08-21,4.4358935e-001
2005-08-22,4.3628866e-001
2005-08-23,4.2800665e-001
2005-08-24,4.2006501e-001
2005-08-25,4.1195069e-001
2005-08-26,4.0508180e-001
2005-08-27,3.9805099e-001
2005-08-28,3.8957129e-001
2005-08-29,3.8058702e-001
2005-08-30,3.7025954e-001
2005-08-31,3.6674811e-001
2005-09-01,3.6789927e-001
2005-09-02,3.7385677e-001
2005-09-03,3.8344107e-001
2005-09-04,3.9369464e-001
2005-09-05,4.0850516e-001
2005-09-06,4.2493729e-001
2005-09-07,4.4339955e-001
2005-09-08,4.6480680e-001
2005-09-09,4.8096620e-001
2005-09-10,4.9042497e-001
2005-09-11,4.9892736e-001
2005-09-12,5.0603090e-001
2005-09-13,5.0444562e-001
2005-09-14,4.9835514e-001
2005-09-15,4.8813054e-001
2005-09-16,4.7714565e-001
2005-09-17,4.6587443e-001
2005-09-18,4.5076562e-001
2005-09-19,4.3388520e-001
2005-09-20,4.1589791e-001
2005-09-21,4.0104534e-001
2005-09-22,3.8595244e-001
2005-09-23,3.7126354e-001
2005-09-24,3.5784452e-001
2005-09-25,3.4577896e-001
2005-09-26,3.3594750e-001
2005-09-27,3.2784056e-001
2005-09-28,3.1776081e-001
2005-09-29,3.1141465e-001
2005-09-30,3.0466739e-001
2005-10-01,3.0000594e-001
2005-10-02,2.9976048e-001
2005-10-03,3.0074684e-001
2005-10-04,3.0415543e-001
2005-10-05,3.1124647e-001
2005-10-06,3.2017620e-001
2005-10-07,3.3109969e-001
2005-10-08,3.4110813e-001
2005-10-09,3.4733011e-001
2005-10-10,3.6180314e-001
2005-10-11,3.7639715e-001
2005-10-12,3.8982924e-001
2005-10-13,3.9850155e-001
2005-10-14,4.1410244e-001
2005-10-15,4.2086049e-001
2005-10-16,4.3770970e-001
2005-10-17,4.5115198e-001
2005-10-18,4.6442953e-001
2005-10-19,4.7355528e-001
2005-10-20,4.8568234e-001
2005-10-21,4.9113803e-001
2005-10-22,4.9914270e-001
2005-10-23,5.0374222e-001
2005-10-24,5.1235143e-001
2005-10-25,5.1806067e-001
2005-10-26,5.2924498e-001
2005-10-27,5.4148952e-001
2005-10-28,5.4504814e-001
2005-10-29,5.5174309e-001
2005-10-30,5.5272668e-001
2005-10-31,5.5051584e-001
2005-11-01,5.5045277e-001
2005-11-02,5.4691801e-001
2005-11-03,5.3920254e-001
2005-11-04,5.3841335e-001
2005-11-05,5.3164730e-001
2005-11-06,5.2493125e-001
2005-11-07,5.1124235e-001
2005-11-08,4.9670629e-001
2005-11-09,4.8320318e-001
2005-11-10,4.6660813e-001
2005-11-11,4.4752521e-001
2005-11-12,4.3208686e-001
2005-11-13,4.1972752e-001
2005-11-14,4.0519657e-001
2005-11-15,3.9512137e-001
2005-11-16,3.8857297e-001
2005-11-17,3.8376890e-001
2005-11-18,3.7277322e-001
2005-11-19,3.6948451e-001
2005-11-20,3.6726572e-001
2005-11-21,3.6169064e-001
2005-11-22,3.5711441e-001
2005-11-23,3.5264330e-001
2005-11-24,3.5165748e-001
2005-11-25,3.4600055e-001
2005-11-26,3.4727784e-001
2005-11-27,3.4047259e-001
2005-11-28,3.3585432e-001
2005-11-29,3.3375811e-001
2005-11-30,3.2476151e-001
2005-12-01,3.2793200e-001
2005-12-02,3.2595756e-001
2005-12-03,3.2242227e-001
2005-12-04,3.1804547e-001
2005-12-05,3.1696760e-001
2005-12-06,3.1140044e-001
2005-12-07,3.0583048e-001
2005-12-08,3.0125937e-001
2005-12-09,2.9562403e-001
2005-12-10,2.8666816e-001
2005-12-11,2.7798279e-001
2005-12-12,2.7090968e-001
2005-12-13,2.6420411e-001
2005-12-14,2.5666722e-001
2005-12-15,2.4991744e-001
2005-12-16,2.4095139e-001
2005-12-17,2.3073471e-001
2005-12-18,2.2091064e-001
2005-12-19,2.0833883e-001
2005-12-20,2.0049265e-001
2005-12-21,1.8826399e-001
2005-12-22,1.7833825e-001
2005-12-23,1.7260291e-001
2005-12-24,1.6807668e-001
2005-12-25,1.6931193e-001
2005-12-26,1.7484273e-001
2005-12-27,1.8824297e-001
2005-12-28,2.0740244e-001
2005-12-29,2.2961707e-001
2005-12-30,2.5673292e-001
2005-12-31,2.8674430e-001
2006-01-01,3.2602801e-001
2006-01-02,3.5948264e-001
2006-01-03,3.9645093e-001
2006-01-04,4.2991579e-001
2006-01-05,4.5770041e-001
2006-01-06,4.8141222e-001
2006-01-07,4.9681368e-001
2006-01-08,5.1479749e-001
2006-01-09,5.2822483e-001
2006-01-10,5.3159503e-001
2006-01-11,5.3600080e-001
2006-01-12,5.3367462e-001
2006-01-13,5.3714965e-001
2006-01-14,5.3602694e-001
2006-01-15,5.3472631e-001
2006-01-16,5.3352746e-001
2006-01-17,5.3819552e-001
2006-01-18,5.3831107e-001
2006-01-19,5.4830784e-001
2006-01-20,5.5949215e-001
2006-01-21,5.6939744e-001
2006-01-22,5.8155732e-001
2006-01-23,5.9178767e-001
2006-01-24,5.9521497e-001
2006-01-25,5.9734741e-001
2006-01-26,5.9613030e-001
2006-01-27,5.8078914e-001
2006-01-28,5.7059288e-001
2006-01-29,5.4594245e-001
2006-01-30,5.1907933e-001
2006-01-31,4.9787332e-001
2006-02-01,4.6545739e-001
2006-02-02,4.4434961e-001
2006-02-03,4.1278079e-001
2006-02-04,3.8617918e-001
2006-02-05,3.5513709e-001
2006-02-06,3.2913831e-001
2006-02-07,3.0900282e-001
2006-02-08,2.7865664e-001
2006-02-09,2.5751192e-001
2006-02-10,2.3185689e-001
2006-02-11,2.0825474e-001
2006-02-12,1.9377888e-001
2006-02-13,1.7919280e-001
2006-02-14,1.6485390e-001
2006-02-15,1.5588213e-001
2006-02-16,1.5120420e-001
2006-02-17,1.4572534e-001
2006-02-18,1.4126996e-001
2006-02-19,1.3892045e-001
2006-02-20,1.3583403e-001
2006-02-21,1.3233567e-001
2006-02-22,1.2331958e-001
2006-02-23,1.2330651e-001
2006-02-24,1.1999452e-001
2006-02-25,1.1648024e-001
2006-02-26,1.1088696e-001
2006-02-27,1.0546356e-001
2006-02-28,9.9788451e-002
2006-03-01,8.9629742e-002
2006-03-02,8.8289363e-002
2006-03-03,8.6396150e-002
2006-03-04,7.9680104e-002
2006-03-05,7.7353923e-002
2006-03-06,7.5069787e-002
2006-03-07,7.2858964e-002
2006-03-08,6.6363370e-002
2006-03-09,6.3858782e-002
2006-03-10,5.9138239e-002
2006-03-11,5.8214919e-002
2006-03-12,5.7234230e-002
2006-03-13,5.3746663e-002
2006-03-14,5.0447731e-002
2006-03-15,4.5048911e-002
2006-03-16,4.0210045e-002
2006-03-17,3.7996363e-002
2006-03-18,3.4740683e-002
2006-03-19,3.0241657e-002
2006-03-20,2.5642144e-002
2006-03-21,2.0051130e-002
2006-03-22,1.6505601e-002
2006-03-23,1.2231093e-002
2006-03-24,7.8253283e-003
2006-03-25,5.4832295e-003
2006-03-26,5.5673284e-003
2006-03-27,1.2325854e-003
2006-03-28,1.1956540e-003
2006-03-29,0.0000000e+000
2006-03-30,7.8663257e-003
2006-03-31,9.9338892e-003
2006-04-01,1.4664659e-002
2006-04-02,1.3437365e-002
2006-04-03,1.5755591e-002
2006-04-04,2.3698923e-002
2006-04-05,2.8067756e-002
2006-04-06,3.3554226e-002
2006-04-07,3.2507611e-002
2006-04-08,3.7152019e-002
2006-04-09,3.8164543e-002
2006-04-10,4.9374980e-002
2006-04-11,5.1751160e-002
2006-04-12,5.1693207e-002
2006-04-13,5.7300138e-002
2006-04-14,5.9319487e-002
2006-04-15,6.0415533e-002
2006-04-16,5.9274601e-002
2006-04-17,5.9345623e-002
2006-04-18,5.9358691e-002
2006-04-19,5.7260934e-002
2006-04-20,5.4908617e-002
2006-04-21,4.7038572e-002
2006-04-22,5.2702890e-002
2006-04-23,4.3945266e-002
2006-04-24,4.5876618e-002
2006-04-25,4.3723730e-002
2006-04-26,4.4895912e-002
2006-04-27,4.3847042e-002
2006-04-28,4.7103912e-002
2006-04-29,4.9251686e-002
2006-04-30,5.3544943e-002
2006-05-01,5.2566528e-002
2006-05-02,5.3806890e-002
2006-05-03,5.0492048e-002
2006-05-04,5.6096139e-002
2006-05-05,3.1193955e-002
2006-05-06,6.0365533e-002
2006-05-07,6.3903668e-002
2006-05-08,6.8358873e-002
2006-05-09,7.3029416e-002
2006-05-10,8.1759697e-002
2006-05-11,8.8391635e-002
2006-05-12,9.9880496e-002
2006-05-13,1.1078469e-001
2006-05-14,1.2320935e-001
2006-05-15,1.3683576e-001
2006-05-16,1.5573554e-001
2006-05-17,1.6691246e-001
2006-05-18,1.7466944e-001
2006-05-19,1.7830416e-001
2006-05-20,1.7154891e-001
2006-05-21,1.5341732e-001
2006-05-22,1.4795472e-001
2006-05-23,1.2301049e-001
2006-05-24,1.0084018e-001
2006-05-25,8.2682431e-002
2006-05-26,6.4813352e-002
2006-05-27,4.7869848e-002
2006-05-28,3.6608825e-002
2006-05-29,2.4073927e-002
2006-05-30,1.6151619e-002
2006-05-31,1.1630514e-002
2006-06-01,7.4292923e-003
2006-06-02,1.1766876e-002
2006-06-03,1.1843722e-002
2006-06-04,1.1877111e-002
2006-06-05,1.8501095e-002
2006-06-06,2.8748519e-002
2006-06-07,3.4353666e-002
2006-06-08,4.7791440e-002
2006-06-09,6.0137695e-002
2006-06-10,6.5669610e-002
2006-06-11,7.4861267e-002
2006-06-12,8.3143808e-002
2006-06-13,9.0270076e-002
2006-06-14,9.7057144e-002
2006-06-15,1.0088222e-001
2006-06-16,1.0458058e-001
2006-06-17,1.0808479e-001
2006-06-18,1.1103177e-001
2006-06-19,1.1406430e-001
2006-06-20,1.1474840e-001
2006-06-21,1.1229323e-001
2006-06-22,1.1092105e-001
2006-06-23,1.0678177e-001
2006-06-24,9.7958305e-002
2006-06-25,9.2778659e-002
2006-06-26,9.3204222e-002
2006-06-27,1.0357433e-001
2006-06-28,1.2283547e-001
2006-06-29,1.4713310e-001
2006-06-30,1.7203926e-001
2006-07-01,1.9526359e-001
2006-07-02,2.2040212e-001
2006-07-03,2.4181104e-001
2006-07-04,2.6339900e-001
2006-07-05,2.8027598e-001
2006-07-06,2.9036539e-001
2006-07-07,2.9540812e-001
2006-07-08,2.9525358e-001
2006-07-09,2.8758466e-001
2006-07-10,2.7710147e-001
2006-07-11,2.6752349e-001
2006-07-12,2.5670962e-001
2006-07-13,2.4380029e-001
2006-07-14,2.2888125e-001
2006-07-15,2.1262355e-001
2006-07-16,2.0076424e-001
2006-07-17,1.8897595e-001
2006-07-18,1.7899167e-001
2006-07-19,1.6974206e-001
2006-07-20,1.5902309e-001
2006-07-21,1.4992179e-001
